event_date,buy_date,topic,topic_display,instrument,post_count,avg_sentiment,sentiment_label,total_engagement,platform,headline_text,buy_price,presidency_era,in_office,return_1d_pct,value_1d,return_1w_pct,value_1w,return_1m_pct,value_1m
2014-11-29,2014-12-01,oil_energy,Oil & Energy,oil,2,-0.4555,negative,157,Twitter,"""@KraftyWurker: #Trump is the only potential Presidential candidate who has been demanding and threatening to get lower oil & gas prices.",69.0,Not President (Pre-2017),Not In Office,0.0,100000.0,-8.6232,91376.81,-22.3043,77695.65
2014-12-01,2014-12-01,oil_energy,Oil & Energy,oil,2,-0.072,negative,295,Twitter,".@WhoopiGoldberg Don’t let @Rosie speak badly of you or try to bring you down. She is rude, crude & not smart. She is not in your league.",69.0,Not President (Pre-2017),Not In Office,-3.0725,96927.54,-8.6232,91376.81,-22.7971,77202.9
2014-12-10,2014-12-10,oil_energy,Oil & Energy,oil,1,0.6544,positive,29,Twitter,"""@PianoBecca: @realDonaldTrump already lowered the high gas prices next he will restore America's greatness! And no stupid windmills!!""",60.94,Not President (Pre-2017),Not In Office,-1.6245,98375.45,-7.3351,92664.92,-20.6433,79356.74
2015-01-21,2015-01-21,oil_energy,Oil & Energy,oil,2,-0.4415,negative,413,Twitter,"If Scotland would have gone independent predicated on $100 - $150 oil, they would now be bust!",47.78,Not President (Pre-2017),Not In Office,-3.0766,96923.4,-6.9694,93030.56,5.3579,105357.89
2015-01-23,2015-01-23,oil_energy,Oil & Energy,oil,1,-0.5256,negative,65,Twitter,"With oil below $50, the blighted views by windfarms of historic @CulzeanCastle will be very sad. #SaveCulzean pic.twitter.com/wQSIPBlv3o",45.59,Not President (Pre-2017),Not In Office,-0.9651,99034.88,5.8127,105812.68,8.4668,108466.77
2015-02-19,2015-02-19,oil_energy,Oil & Energy,oil,1,0.4019,positive,94,Twitter,Via @businessinsider by @BKcolin: “Donald Trump called the White House and offered to help fix the BP oil spill” http://www.businessinsider.com/donald-trump-wanted-to-help-fix-the-bp-oil-spill-2015-2#ixzz3SEfZFCwY …,51.16,Not President (Pre-2017),Not In Office,-1.6028,98397.19,-5.8444,94155.59,-7.2518,92748.24
2015-03-26,2015-03-26,oil_energy,Oil & Energy,oil,1,0.1516,positive,2749,Twitter,"If Saudi Arabia, which has been making one billion dollars a day from oil, wants our help and protection, they must pay dearly! NO FREEBIES.",51.43,Not President (Pre-2017),Not In Office,-4.9776,95022.36,-4.4527,95547.35,10.8108,110810.81
2015-04-02,2015-04-02,oil_energy,Oil & Energy,oil,1,0.3794,positive,1239,Twitter,"Oil is under $50/barrel. Now is the time to increase sanctions against Iran, not lift them. No deal is better than a bad deal. #ArtOfTheDeal",49.14,Not President (Pre-2017),Not In Office,6.105,106105.01,3.3578,103357.75,19.9227,119922.67
2015-04-20,2015-04-20,oil_energy,Oil & Energy,oil,1,0.6988,positive,41,Twitter,"""@suttera2: @realDonaldTrump They'll repay us by giving us higher gas prices!"" True!",56.38,Not President (Pre-2017),Not In Office,-1.9865,98013.48,1.0819,101081.94,4.6116,104611.56
2015-05-07,2015-05-07,oil_energy,Oil & Energy,oil,1,-0.6623,negative,183,Twitter,"""@jrondatampier: If Obama isnt able to solve Baltimore´s issue, no chance to solve China´s & OPEC´s abuses. The World asks for leadership!",58.94,Not President (Pre-2017),Not In Office,0.7635,100763.49,1.5948,101594.84,-1.3573,98642.69
2015-05-12,2015-05-12,oil_energy,Oil & Energy,oil,1,-0.7003,negative,77,Twitter,"""@cerrabella: @realDonaldTrump China to build military base in Africa next to critical choke oil transport- zerohedge http://www.zerohedge.com/news/2015-05-10/china-open-military-base-horn-africa-next-critical-oil-transit-choke-point …",60.75,Not President (Pre-2017),Not In Office,-0.4115,99588.48,-5.7449,94255.14,0.0329,100032.92
2015-06-29,2015-06-29,oil_energy,Oil & Energy,oil,1,0.0,neutral,128,Twitter,"""@BrittainShannon: @realDonaldTrump @AlWaleedbinT Or at least give it back in oil""",58.33,Not President (Pre-2017),Not In Office,1.9544,101954.4,-9.9434,90056.57,-16.3552,83644.78
2015-08-18,2015-08-18,oil_energy,Oil & Energy,oil,1,-0.296,negative,12713,Twitter,If I am elected President I will immediately approve the Keystone XL pipeline. No impact on environment & lots of jobs for U.S.,42.62,Not President (Pre-2017),Not In Office,-4.2703,95729.7,-7.7663,92233.69,10.0422,110042.23
2015-11-06,2015-11-06,oil_energy,Oil & Energy,oil,2,-0.2461,negative,13571,Twitter,"So sad that Obama rejected Keystone Pipeline. Thousands of jobs, good for the environment, no downside!",44.29,Not President (Pre-2017),Not In Office,-0.9483,99051.7,-8.0154,91984.65,-14.9921,85007.9
2015-11-13,2015-11-13,oil_energy,Oil & Energy,oil,2,0.1954,positive,39939,Twitter,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,40.74,Not President (Pre-2017),Not In Office,2.4546,102454.59,-0.8591,99140.89,-10.8738,89126.17
2015-11-15,2015-11-16,oil_energy,Oil & Energy,oil,2,-0.4318,negative,9256,Twitter,"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING""",41.74,Not President (Pre-2017),Not In Office,0.0,100000.0,0.024,100023.96,-10.5175,89482.51
2015-11-16,2015-11-16,oil_energy,Oil & Energy,oil,1,-0.4404,negative,15745,Twitter,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",41.74,Not President (Pre-2017),Not In Office,-2.5635,97436.51,0.024,100023.96,-14.9018,85098.23
2015-11-22,2015-11-23,oil_energy,Oil & Energy,oil,1,-0.3091,negative,2652,Twitter,"""@iliveamongyou: URGENT “@GOP…in an effort to destroy their own front runner.” #MakeAmericaGreatAgain http://www.breitbart.com/big-government/2015/11/20/keystone-cops-gop-consultant-class-heroes-publicly-panhandling-desperate-bid-derail-donald-trump/ …"" I HIT BACK!",41.75,Not President (Pre-2017),Not In Office,0.0,100000.0,-0.2395,99760.48,-13.4371,86562.87
2015-12-07,2015-12-07,oil_energy,Oil & Energy,oil,1,0.3612,positive,8304,Twitter,Should have gone after the oil years ago (like I have been saying).,37.65,Not President (Pre-2017),Not In Office,-0.3718,99628.15,-3.5591,96440.9,-9.7742,90225.76
2015-12-09,2015-12-09,oil_energy,Oil & Energy,oil,1,-0.5848,negative,2924,Twitter,"""@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance"" Yes, he is a crude dope!",37.16,Not President (Pre-2017),Not In Office,-1.0764,98923.57,-4.4133,95586.65,-10.7643,89235.74
2015-12-18,2015-12-18,oil_energy,Oil & Energy,oil,1,-0.5411,negative,11643,Twitter,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://www.facebook.com/DonaldTrump/posts/10156425109365725 … pic.twitter.com/teKBaKdXzK,34.73,Not President (Pre-2017),Not In Office,0.0288,100028.79,5.9891,105989.06,-18.0536,81946.44
2016-01-03,2016-01-04,oil_energy,Oil & Energy,oil,1,0.0,neutral,6371,Twitter,"Iran, with all of the money and all else given to them by Obama, has wanted a way to take over Saudi Arabia & their oil. THEY JUST FOUND IT!",36.76,Not President (Pre-2017),Not In Office,0.0,100000.0,-14.5539,85446.14,-18.716,81284.0
2016-01-22,2016-01-22,oil_energy,Oil & Energy,oil,1,-0.5255,negative,5104,Twitter,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",32.19,Not President (Pre-2017),Not In Office,-5.7471,94252.87,4.4424,104442.37,-2.2057,97794.35
2016-02-28,2016-02-29,oil_energy,Oil & Energy,oil,1,-0.4019,negative,9467,Twitter,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",33.75,Not President (Pre-2017),Not In Office,0.0,100000.0,12.2963,112296.3,13.4222,113422.22
2016-03-12,2016-03-14,oil_energy,Oil & Energy,oil,1,0.1984,positive,12981,Twitter,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",37.18,Not President (Pre-2017),Not In Office,0.0,100000.0,7.3427,107342.66,8.553,108552.99
2016-03-24,2016-03-24,oil_energy,Oil & Energy,oil,1,-0.3802,negative,24300,Twitter,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",39.46,Not President (Pre-2017),Not In Office,-0.1774,99822.61,-2.8383,97161.68,8.0588,108058.79
2016-06-03,2016-06-03,oil_energy,Oil & Energy,oil,1,0.6249,positive,7192,Twitter,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",48.62,Not President (Pre-2017),Not In Office,2.2007,102200.74,0.9255,100925.55,-4.1547,95845.33
2017-01-24,2017-01-24,oil_energy,Oil & Energy,oil,1,0.0,neutral,135465,Twitter,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office. pic.twitter.com/OErGmbBvYK – at The Oval Office,53.18,President — 1st Term (2017–2021),In Office,-0.8086,99191.43,-0.6958,99304.25,2.3881,102388.12
2017-06-11,2017-06-12,oil_energy,Oil & Energy,oil,1,-0.2946,negative,103978,Twitter,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling & energy sector...,46.08,President — 1st Term (2017–2021),In Office,0.0,100000.0,-4.0799,95920.14,-2.2569,97743.06
2017-07-04,2017-07-05,oil_energy,Oil & Energy,oil,1,-0.3802,negative,163303,Twitter,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,45.13,President — 1st Term (2017–2021),In Office,0.0,100000.0,-0.1994,99800.58,8.6417,108641.7
2017-07-29,2017-07-31,oil_energy,Oil & Energy,oil,1,-0.7793,negative,68953,Twitter,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military & low oil prices. Witch Hunt! https://twitter.com/foxandfriends/status/890848095424180225 …",50.17,President — 1st Term (2017–2021),In Office,0.0,100000.0,-1.5547,98445.29,-7.1756,92824.4
2017-10-15,2017-10-16,oil_energy,Oil & Energy,oil,1,0.908,positive,77813,Twitter,"...approvals of The Keystone XL & Dakota Access pipelines. Also, look at the recent EPA cancelations & our great new Supreme Court Justice!",51.87,President — 1st Term (2017–2021),In Office,0.0,100000.0,0.0578,100057.84,7.3838,107383.84
2017-12-28,2017-12-28,oil_energy,Oil & Energy,oil,1,-0.7726,negative,133518,Twitter,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,59.84,President — 1st Term (2017–2021),In Office,0.9693,100969.25,3.6263,103626.34,9.5588,109558.82
2018-04-20,2018-04-20,oil_energy,Oil & Energy,oil,1,-0.3159,negative,104448,Twitter,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!",68.38,President — 1st Term (2017–2021),In Office,0.3802,100380.23,-0.4095,99590.52,5.6449,105644.93
2018-06-06,2018-06-06,oil_energy,Oil & Energy,oil,1,-0.3612,negative,92983,Twitter,"...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like nothing else we’ve seen in our history. This makes the Nixon Watergate burglary look like keystone cop stuff",64.73,President — 1st Term (2017–2021),In Office,1.8848,101884.75,2.9507,102950.72,14.0121,114012.05
2018-06-13,2018-06-13,oil_energy,Oil & Energy,oil,1,-0.4015,negative,116305,Twitter,"Oil prices are too high, OPEC is at it again. Not good!",66.64,President — 1st Term (2017–2021),In Office,0.3752,100375.15,-0.6303,99369.75,6.5576,106557.62
2018-06-22,2018-06-22,oil_energy,Oil & Energy,oil,1,0.6696,positive,65440,Twitter,Hope OPEC will increase output substantially. Need to keep prices down!,68.58,President — 1st Term (2017–2021),In Office,-0.7291,99270.92,8.1219,108121.9,-1.0061,98993.88
2018-06-30,2018-07-02,oil_energy,Oil & Energy,oil,1,0.3578,positive,168627,Twitter,"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil & disfunction in Iran and Venezuela, I am asking that Saudi Arabia increase oil production, maybe up to 2,000,000 barrels, to make up the difference...Prices to high! He has agreed!",73.94,President — 1st Term (2017–2021),In Office,0.0,100000.0,-0.1217,99878.28,-5.1528,94847.17
2018-07-04,2018-07-05,oil_energy,Oil & Energy,oil,1,0.6719,positive,121307,Twitter,"The OPEC Monopoly must remember that gas prices are up & they are doing little to help. If anything, they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!",72.94,President — 1st Term (2017–2021),In Office,0.0,100000.0,-3.5097,96490.27,-6.1009,93899.1
2018-07-11,2018-07-11,oil_energy,Oil & Energy,oil,1,-0.8713,negative,86214,Twitter,"Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!",70.38,President — 1st Term (2017–2021),In Office,-0.071,99928.96,-2.3018,97698.21,-3.9074,96092.64
2018-07-12,2018-07-12,oil_energy,Oil & Energy,oil,1,0.6621,positive,91787,Twitter,"....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment, and that must ultimately go to 4%!",70.33,President — 1st Term (2017–2021),In Office,0.9669,100966.87,-1.237,98762.97,-4.4504,95549.55
2018-07-26,2018-07-26,oil_energy,Oil & Energy,oil,1,0.6588,positive,95300,Twitter,"European Union representatives told me that they would start buying soybeans from our great farmers immediately. Also, they will be buying vast amounts of LNG!",69.61,President — 1st Term (2017–2021),In Office,-1.3216,98678.35,-0.9338,99066.23,-1.0631,98936.93
2018-09-20,2018-09-20,oil_energy,Oil & Energy,oil,1,0.1969,positive,88496,Twitter,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",70.8,President — 1st Term (2017–2021),In Office,-0.0282,99971.75,1.8644,101864.41,-2.3023,97697.74
2018-11-12,2018-11-12,oil_energy,Oil & Energy,oil,1,0.2874,positive,81041,Twitter,"Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!",59.93,President — 1st Term (2017–2021),In Office,-7.0749,92925.08,-5.2895,94710.5,-14.6504,85349.57
2018-11-21,2018-11-21,oil_energy,Oil & Energy,oil,1,0.4724,positive,127613,Twitter,"Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you to Saudi Arabia, but let’s go lower!",54.63,President — 1st Term (2017–2021),In Office,-7.7064,92293.61,-7.9444,92055.65,-16.5477,83452.32
2018-11-22,2018-11-23,oil_energy,Oil & Energy,oil,2,0.4003,positive,242357,Twitter,"You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low, more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!",50.42,President — 1st Term (2017–2021),In Office,0.0,100000.0,2.0428,102042.84,-15.6486,84351.45
2018-11-25,2018-11-26,oil_energy,Oil & Energy,oil,1,0.8716,positive,117789,Twitter,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other good Economic news. Inflation down (are you listening Fed)!",51.63,President — 1st Term (2017–2021),In Office,0.0,100000.0,2.5567,102556.65,-10.4784,89521.6
2018-12-05,2018-12-06,oil_energy,Oil & Energy,oil,2,0.6624,positive,160184,Twitter,"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!",51.49,President — 1st Term (2017–2021),In Office,0.0,100000.0,-0.6603,99339.68,-6.8557,93144.3
2019-01-01,2019-01-02,oil_energy,Oil & Energy,oil,2,-0.0549,negative,375768,Twitter,Gas prices are low and expected to go down this year. This would be good!,46.54,President — 1st Term (2017–2021),In Office,0.0,100000.0,6.9618,106961.75,15.578,115578.0
2019-01-14,2019-01-14,oil_energy,Oil & Energy,oil,1,-0.3939,negative,92149,Twitter,"“Gas prices drop across the United States because President Trump has deregulated Energy and we are now producing a great deal more oil than ever before.” @foxandfriends But this is bad news for Russia, why would President Trump do such a thing? Thought he worked for Kremlin?",50.51,President — 1st Term (2017–2021),In Office,3.1677,103167.69,4.0784,104078.4,6.7115,106711.54
2019-01-23,2019-01-23,oil_energy,Oil & Energy,oil,1,-0.5875,negative,130878,Twitter,"Deroy Murdock, National Review: “We are now exporting oil, which is the first time in my lifetime - we are right now the largest producer of oil and gas. This is not good if you’re Vladimir Putin where your chief export is oil. W.H. Agent - Not good for Kremlin.” @TuckerCarlson",52.62,President — 1st Term (2017–2021),In Office,0.9692,100969.21,3.0597,103059.67,8.8179,108817.94
2019-01-30,2019-01-30,oil_energy,Oil & Energy,oil,1,0.2732,positive,104476,Twitter,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,54.23,President — 1st Term (2017–2021),In Office,-0.8114,99188.64,-0.4057,99594.32,2.8951,102895.08
2019-02-09,2019-02-11,oil_energy,Oil & Energy,oil,1,0.8436,positive,191282,Twitter,"I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas & the Military - even if no other country would do the same. Brilliant!",52.41,President — 1st Term (2017–2021),In Office,0.0,100000.0,7.0216,107021.56,8.3572,108357.18
2019-02-25,2019-02-25,oil_energy,Oil & Energy,oil,1,0.8122,positive,93180,Twitter,"Oil prices getting too high. OPEC, please relax and take it easy. World cannot take a price hike - fragile!",55.48,President — 1st Term (2017–2021),In Office,0.036,100036.05,2.0007,102000.72,7.0836,107083.63
2019-03-28,2019-03-28,oil_energy,Oil & Energy,oil,1,0.7339,positive,100790,Twitter,"Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!",59.3,President — 1st Term (2017–2021),In Office,1.4165,101416.53,4.7218,104721.75,7.0826,107082.63
2019-04-22,2019-04-22,oil_energy,Oil & Energy,oil,1,-0.9224,negative,87848,Twitter,Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian Oil. Iran is being given VERY BAD advice by @JohnKerry and people who helped him lead the U.S. into the very bad Iran Nuclear Deal. Big violation of Logan Act?,65.7,President — 1st Term (2017–2021),In Office,0.9132,100913.24,-3.3486,96651.45,-6.5145,93485.54
2019-04-26,2019-04-26,oil_energy,Oil & Energy,oil,1,-0.2481,negative,87750,Twitter,"Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is causing big problems on pricing for that state. Speak to your Governor about reducing. Economic numbers, 3.2% GDP for what is often worst quarter, looking good!",63.3,President — 1st Term (2017–2021),In Office,0.316,100315.96,-2.1485,97851.5,-6.5719,93428.12
2019-06-03,2019-06-03,oil_energy,Oil & Energy,oil,1,0.9018,positive,111400,Twitter,"BIG NEWS! As I promised two weeks ago, the first shipment of LNG has just left the Cameron LNG Export Facility in Louisiana. Not only have thousands of JOBS been created in USA, we’re shipping freedom and opportunity abroad!",53.25,President — 1st Term (2017–2021),In Office,0.4319,100431.92,0.0188,100018.78,7.6808,107680.75
2019-06-24,2019-06-24,oil_energy,Oil & Energy,oil,1,0.2263,positive,150774,Twitter,"China gets 91% of its Oil from the Straight, Japan 62%, & many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....",57.9,President — 1st Term (2017–2021),In Office,-0.1209,99879.1,2.0553,102055.27,-3.4888,96511.23
2019-07-18,2019-07-18,oil_energy,Oil & Energy,oil,1,-0.5267,negative,83162,Twitter,"I want to apprise everyone of an incident in the Strait of Hormuz today, involving #USSBoxer, a U.S. Navy amphibious assault ship. The BOXER took defensive action against an Iranian drone.... pic.twitter.com/Zql6nAUGxF",55.3,President — 1st Term (2017–2021),In Office,0.5967,100596.75,1.302,101301.99,1.6456,101645.57
2019-08-31,2019-09-03,oil_energy,Oil & Energy,oil,1,0.6351,positive,75385,Twitter,"Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low, just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://www.cnbc.com/2019/08/28/gas-prices-are-down-and-more-drivers-will-hit-the-r",53.94,President — 1st Term (2017–2021),In Office,0.0,100000.0,7.2488,107248.79,0.241,100241.01
2019-09-15,2019-09-16,oil_energy,Oil & Energy,oil,4,-0.3201,negative,402933,Twitter,PLENTY OF OIL!,62.9,President — 1st Term (2017–2021),In Office,0.0,100000.0,-6.7727,93227.34,-16.0413,83958.66
2019-09-16,2019-09-16,oil_energy,Oil & Energy,oil,2,0.878,positive,121247,Twitter,"Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, & now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil & Gas, & in fact have very few tankers there, but will help our Allies!",62.9,President — 1st Term (2017–2021),In Office,-5.6598,94340.22,-6.7727,93227.34,-15.1669,84833.07
2019-10-09,2019-10-09,oil_energy,Oil & Energy,oil,1,0.1491,positive,104623,Twitter,"Gasoline Prices in the State of California are MUCH HIGHER than anywhere else in the Nation ($2.50 vs. $4.50). I guess those very expensive and unsafe cars that they are mandating just aren’t doing the trick! Don’t worry California, relief is on the way. The State doesn’t get it!",52.59,President — 1st Term (2017–2021),In Office,1.8254,101825.44,1.4642,101464.16,8.842,108841.99
2019-10-18,2019-10-18,oil_energy,Oil & Energy,oil,1,0.9198,positive,58586,Twitter,".....this thinking years ago. Instead, it was always held together with very weak bandaids, & in an artificial manner. There is good will on both sides & a really good chance for success. The U.S. has secured the Oil, & the ISIS Fighters are double secured by Kurds & Turkey....",53.78,President — 1st Term (2017–2021),In Office,-0.8739,99126.07,5.3552,105355.15,6.0803,106080.33
2019-10-20,2019-10-21,oil_energy,Oil & Energy,oil,1,0.6275,positive,93129,Twitter,"“The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with Kurds. U.S. soldiers are not in combat or ceasefire zone. We have secured the Oil.” Mark Esper, Secretary of Defense. Ending endless wars!",53.31,President — 1st Term (2017–2021),In Office,0.0,100000.0,4.6896,104689.55,3.5641,103564.06
2019-10-24,2019-10-24,oil_energy,Oil & Energy,oil,2,0.7856,positive,156398,Twitter,The Oil Fields discussed in my speech on Turkey/Kurds yesterday were held by ISIS until the United States took them over with the help of the Kurds. We will NEVER let a reconstituted ISIS have those fields!,56.23,President — 1st Term (2017–2021),In Office,0.7647,100764.72,-3.6457,96354.26,3.1656,103165.57
2019-10-25,2019-10-25,oil_energy,Oil & Energy,oil,2,0.1756,positive,112639,Twitter,"....COMING HOME! We were supposed to be there for 30 days - That was 10 years ago. When these pundit fools who have called the Middle East wrong for 20 years ask what we are getting out of the deal, I simply say, THE OIL, AND WE ARE BRINGING OUR SOLDIERS BACK HOME, ISIS SECURED!",56.66,President — 1st Term (2017–2021),In Office,-1.5002,98499.82,-0.8119,99188.14,2.3826,102382.63
2019-11-01,2019-11-01,oil_energy,Oil & Energy,oil,1,-0.5423,negative,29260,Twitter,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack & drill for Gold (oil) while reducing taxes & creating jobs by the thousands. NYC is getting dirty & unsafe again, as....",56.2,President — 1st Term (2017–2021),In Office,0.605,100604.98,1.8505,101850.53,-0.427,99572.95
2019-12-08,2019-12-09,oil_energy,Oil & Energy,oil,1,0.3612,positive,46959,Twitter,"....Biden on the board of the largest natural gas company in Ukraine, getting paid $83,000 a month, 10 times as much as a board member of @exxonmobil.” Thank you Ted. He also made a fortune from China and others, but zero before his father became V.P. @MeetThePress",59.02,President — 1st Term (2017–2021),In Office,0.0,100000.0,2.0163,102016.27,6.2352,106235.17
2020-01-07,2020-01-07,oil_energy,Oil & Energy,oil,1,0.7082,positive,255008,Twitter,"Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and Stability in the Middle East!",62.7,President — 1st Term (2017–2021),In Office,-4.9282,95071.77,-7.1292,92870.81,-18.74,81259.97
2020-02-12,2020-02-12,oil_energy,Oil & Energy,oil,1,0.915,positive,47714,Twitter,".@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect your #2A, fight for our Farmers, Oil/Gas Workers, and he supports our #MAGA & #KAG Agenda. August has my Complete and Total Endorsement! https://secure.winred.com/august-pfluger-for-congr",51.17,President — 1st Term (2017–2021),In Office,0.4886,100488.57,4.1431,104143.05,-37.991,62008.99
2020-03-09,2020-03-09,oil_energy,Oil & Energy,oil,2,-0.1623,negative,273393,Twitter,"Good for the consumer, gasoline prices coming down!",31.13,President — 1st Term (2017–2021),In Office,10.3758,110375.84,-7.806,92194.03,-19.4025,80597.49
2020-03-10,2020-03-10,oil_energy,Oil & Energy,oil,1,0.6239,positive,161828,Twitter,"If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!",34.36,President — 1st Term (2017–2021),In Office,-4.0163,95983.7,-21.5658,78434.23,-33.7602,66239.81
2020-03-26,2020-03-26,oil_energy,Oil & Energy,oil,1,0.9441,positive,172038,Twitter,Our great Oil & Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,22.6,President — 1st Term (2017–2021),In Office,-4.823,95176.99,12.0354,112035.4,-43.4513,56548.67
2020-04-02,2020-04-02,oil_energy,Oil & Energy,oil,1,0.8939,positive,191528,Twitter,"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, & I expect & hope that they will be cutting back approximately 10 Million Barrels, and maybe substantially more which, if it happens, will be GREAT for the oil & gas industry!",25.32,President — 1st Term (2017–2021),In Office,11.9273,111927.33,-10.1106,89889.42,-19.4708,80529.23
2020-04-03,2020-04-03,oil_energy,Oil & Energy,oil,1,0.9316,positive,153627,Twitter,"GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made, Promises Kept! #MAGA",28.34,President — 1st Term (2017–2021),In Office,-7.9746,92025.41,-20.9245,79075.51,-28.0522,71947.78
2020-04-12,2020-04-13,oil_energy,Oil & Energy,oil,1,0.9622,positive,194878,Twitter,The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!,22.41,President — 1st Term (2017–2021),In Office,0.0,100000.0,-267.9161,-167916.11,15.0379,115037.93
2020-04-13,2020-04-13,oil_energy,Oil & Energy,oil,1,-0.2023,negative,129165,Twitter,"Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million Barrels a day, not the 10 Million that is generally being reported. If anything near this happens, and the World gets back to business from the Covid 19.....",22.41,President — 1st Term (2017–2021),In Office,-10.2633,89736.72,-267.9161,-167916.11,12.8514,112851.41
2020-04-15,2020-04-15,oil_energy,Oil & Energy,oil,1,0.0,neutral,100612,Twitter,“The Art of an Oil Deal” https://www.wsj.com/articles/the-art-of-an-oil-deal-11586819335 …,19.87,President — 1st Term (2017–2021),In Office,0.0,100000.0,-30.6492,69350.78,48.1127,148112.73
2020-04-21,2020-04-21,oil_energy,Oil & Energy,oil,1,0.5706,positive,185346,Twitter,We will never let the great U.S. Oil & Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,10.01,President — 1st Term (2017–2021),In Office,37.6623,137662.34,23.2767,123276.72,238.8611,338861.14
